x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2023-08-02 10:19:53,2023-08-01,FMNB,Farmers National Banc Corp /oh/,Thornton Andre,Dir,P - Purchase,355,3445,4910.0,,,,,13.83,0,11.0
D,2023-08-02 09:03:34,2023-07-31,RBCAA,Republic Bancorp Inc /ky/,Trager Scott,"VICE COB, 10%",P - Purchase,2168,334542,99993.0,,,,,46.13,0,1.0
M,2023-08-01 19:52:10,2023-07-28,AKRO,"Akero Therapeutics, Inc.",Graham G. Walmsley,Dir,P - Purchase,55000,577168,2362234.0,,,,,42.95,0,11.0
,2023-08-01 19:36:53,2023-07-31,BSRR,Sierra Bancorp,Dutto Laurence S,Dir,P - Purchase,200,12083,4233.0,,,,,21.17,0,2.0
,2023-08-01 18:46:12,2023-07-31,PMT,Pennymac Mortgage Investment Trust,Lynch Catherine A.,Dir,P - Purchase,274,22763,3540.0,,,,,12.91,0,1.0
,2023-08-01 18:38:56,2023-07-28,CROX,"Crocs, Inc.",Smach Thomas J,Dir,P - Purchase,1435,224778,150001.0,,,,,104.53,0,1.0
,2023-08-01 18:26:12,2023-07-28,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,900,712335,5190.0,,,,,5.77,0,0.0
,2023-08-01 17:46:16,2023-08-01,SHYF,"Shyft Group, Inc.",Pizzuto Terri,Dir,P - Purchase,3496,17100,50028.0,,,,,14.31,0,26.0
,2023-08-01 17:45:23,2023-07-28,EOSE,"Eos Energy Enterprises, Inc.",Dimitrief Alexander,Dir,P - Purchase,5000,140019,10641.0,,,,,2.13,0,4.0
,2023-08-01 17:45:04,2023-07-28,SHYF,"Shyft Group, Inc.",Kermisch Pamela L,Dir,P - Purchase,3239,8698,50010.0,,,,,15.44,0,59.0
,2023-08-01 17:44:35,2023-07-28,SHYF,"Shyft Group, Inc.",Rourke Mark B.,Dir,P - Purchase,7500,21104,108450.0,,,,,14.46,0,55.0
,2023-08-01 17:43:57,2023-07-28,SHYF,"Shyft Group, Inc.",Sharman James A.,Dir,P - Purchase,7610,126916,110345.0,,,,,14.5,0,6.0
A,2023-08-01 17:33:57,2023-06-27,CCNE,Cnb Financial Corp/pa,Peduzzi Michael D,"Pres, CEO",P - Purchase,5602,25947,99996.0,,,,,17.85,0,28.0
,2023-08-01 17:33:32,2023-07-31,CCNE,Cnb Financial Corp/pa,Peduzzi Michael D,"Pres, CEO",P - Purchase,300,27488,5875.0,,,,,19.58,0,1.0
,2023-08-01 17:24:03,2023-07-25,HYACU,Haymaker Acquisition Corp. 4,Haymaker Sponsor IV LLC,10%,P - Purchase,797600,797600,7976000.0,,,,,10.0,1,999.0
,2023-08-01 17:16:39,2023-06-30,BUSE,First Busey Corp /nv/,Randolph Amy L,Chief of Staff,P - Purchase,129,98722,0.0,,,,,0.0,0,0.0
,2023-08-01 17:15:07,2023-06-30,BUSE,First Busey Corp /nv/,Bowe Monica L,EVP Chief Risk Officer,P - Purchase,75,41854,0.0,,,,,0.0,0,0.0
,2023-08-01 17:05:50,2023-07-28,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,Dir,P - Purchase,6000,365301,129600.0,,,,,21.6,0,2.0
,2023-08-01 16:53:40,2023-08-01,TBBK,"Bancorp, Inc.",Cohn Matthew,Dir,P - Purchase,5868,175961,220688.0,,,,,37.61,0,3.0
,2023-08-01 16:45:11,2023-08-01,FBIZ,"First Business Financial Services, Inc.",Sanders Carol P,Dir,P - Purchase,177,10364,6001.0,,,,,33.9,0,2.0
,2023-08-01 16:34:43,2023-08-01,BAFN,Bayfirst Financial Corp.,Leo Anthony N,CEO,P - Purchase,125,33998,1815.0,,,,,14.52,0,0.0
,2023-08-01 16:30:39,2023-07-31,,"Vinebrook Homes Trust, Inc.",Dondero James D,Dir,P - Purchase,200000,200000,5000000.0,,,,,25.0,1,999.0
,2023-08-01 16:24:02,2023-07-31,BFH,"Bread Financial Holdings, Inc.",Ballou Roger H,Dir,P - Purchase,2400,34842,100272.0,,,,,41.78,0,7.0
,2023-08-01 16:19:38,2023-07-28,SFBC,"Sound Financial Bancorp, Inc.",Stilwell Joseph,10%,P - Purchase,1932,368291,70966.0,,,,,36.73,0,1.0
,2023-08-01 16:09:26,2023-08-01,AUBN,"Auburn National Bancorporation, Inc",Housel David E,Dir,P - Purchase,250,6833,5653.0,,,,,22.61,0,4.0
,2023-08-01 16:07:02,2023-07-28,LIFE,Atyr Pharma Inc,Shukla Sanjay,"Pres, CEO",P - Purchase,15000,76173,30224.0,,,,,2.01,0,25.0
AM,2023-08-01 16:06:26,2020-12-08,TYL,Tyler Technologies Inc,Womble Dustin R,Dir,P - Purchase,14186,103668,0.0,,,,,0.0,0,16.0
,2023-08-01 16:04:24,2023-07-28,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,P - Purchase,900,712335,5190.0,,,,,5.77,0,0.0
,2023-08-01 15:55:41,2023-07-31,QCRH,Qcr Holdings Inc,Helling Larry J,"CEO, QCRH, CRBT",P - Purchase,1000,89572,51458.0,,,,,51.46,0,1.0
D,2023-08-01 15:14:04,2023-07-31,PVBC,"Provident Bancorp, Inc. /md/",Knapp Laurie H,Dir,P - Purchase,1029,55341,9996.0,,,,,9.71,0,2.0
D,2023-08-01 15:10:20,2023-08-01,PVBC,"Provident Bancorp, Inc. /md/",Piette Barbara,Dir,P - Purchase,2593,20710,24999.0,,,,,9.64,0,14.0
,2023-08-01 14:20:21,2023-07-28,CBSH,Commerce Bancshares Inc /mo/,Brauer Blackford F,Dir,P - Purchase,5000,23172,265004.0,,,,,53.0,0,28.0
,2023-08-01 13:50:30,2023-07-31,GGG,Graco Inc,Sheahan Mark W,"Pres, CEO",P - Purchase,1263,67302,99828.0,,,,,79.04,0,2.0
,2023-08-01 13:31:10,2023-07-31,MNSB,"Mainstreet Bancshares, Inc.",Echlov Russell,Dir,P - Purchase,400,2446,9550.0,,,,,23.88,0,20.0
,2023-08-01 12:49:41,2023-07-28,FLCX,Flooidcx Corp.,Danzik Dennis M,CEO,P - Purchase,100,66670,408.0,,,,,4.08,0,0.0
,2023-08-01 12:48:19,2023-07-31,ATLO,Ames National Corp,Cassabaum Michelle R,Dir,P - Purchase,164,4737,3221.0,,,,,19.64,0,4.0
,2023-08-01 11:21:13,2023-07-31,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,361233,13890.0,,,,,1543.33,0,0.0
,2023-08-01 11:17:49,2023-08-01,FMNB,Farmers National Banc Corp /oh/,Shaffer Timothy F,"SEVP, CCO",P - Purchase,4403,36436,46672.0,,,,,10.6,0,14.0
,2023-08-01 09:25:27,2023-07-31,FRAF,Franklin Financial Services Corp /pa/,Carroll Charles Benner Jr,COO,P - Purchase,200,900,5988.0,,,,,29.94,0,29.0
,2023-08-01 08:36:02,2023-07-28,CZWI,Citizens Community Bancorp Inc.,Bourget Kristina M,Dir,P - Purchase,306,16886,3152.0,,,,,10.3,0,2.0
,2023-08-01 08:00:07,2023-07-31,NVCT,"Nuvectis Pharma, Inc.",Mosseri Marlio Charles,10%,P - Purchase,860,2595000,11937.0,,,,,13.88,0,0.0
,2023-08-01 07:01:01,2023-07-31,YELL,Yellow Corp,"Mfn Partners, LP",10%,P - Purchase,9295852,22067795,11991649.0,,,,,1.29,0,73.0
,2023-07-31 19:13:36,2023-07-31,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",P - Purchase,4000,377293,50480.0,,,,,12.62,0,1.0
,2023-07-31 17:39:19,2023-07-31,BVFL,"Bv Financial, Inc.",McHale Brian K,Dir,P - Purchase,13980,22293,139800.0,,,,,10.0,0,168.0
,2023-07-31 17:16:27,2023-07-31,ORRF,Orrstown Financial Services Inc,Stoner Floyd E,Dir,P - Purchase,104,32547,2504.0,,,,,24.08,0,0.0
,2023-07-31 17:12:06,2023-07-31,AXR,Amrep Corp.,Robotti Robert,Dir,P - Purchase,1752,286505,28951.0,,,,,16.52,0,1.0
M,2023-07-31 16:41:51,2023-07-27,JMSB,"John Marshall Bancorp, Inc.",Kinney Jonathan Craig,Dir,P - Purchase,1000,601006,19245.0,,,,,19.25,0,0.0
,2023-07-31 16:20:53,2023-07-31,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,302,1885185,2501.0,,,,,8.28,0,0.0
,2023-07-31 16:19:59,2023-07-31,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,189,108464,1565.0,,,,,8.28,0,0.0
,2023-07-31 16:01:35,2023-07-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,361224,13545.0,,,,,1505.05,0,0.0
,2023-07-31 14:52:02,2023-07-28,FRME,First Merchants Corp,Sondhi Jason R,Dir,P - Purchase,458,2887,14728.0,,,,,32.16,0,19.0
A,2023-07-31 14:45:02,2023-07-27,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,361215,13597.0,,,,,1510.79,0,0.0
,2023-07-31 14:44:37,2023-07-31,UVSP,Univest Financial Corp,Paquin Natalye,Dir,P - Purchase,760,18127,14782.0,,,,,19.45,0,4.0
A,2023-07-31 14:29:21,2023-07-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,361206,13602.0,,,,,1511.31,0,0.0
,2023-07-31 14:24:17,2023-07-31,PWOD,Penns Woods Bancorp Inc,Kranich Charles E.,Dir,P - Purchase,250,31335,6689.0,,,,,26.76,0,1.0
A,2023-07-31 14:05:10,2023-07-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,7,361197,10584.0,,,,,1512.05,0,0.0
,2023-07-31 11:48:59,2023-07-27,TGI,Treasure Global Inc,Teo Chong Chan,CEO,P - Purchase,121802,1725997,101096.0,,,,,0.83,0,8.0
,2023-07-31 11:47:20,2023-07-27,MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Dir, 10%",P - Purchase,12369,9638650,28449.0,,,,,2.3,0,0.0
,2023-07-31 11:23:12,2023-07-31,EFSH,1847 Holdings LLC,"Strategic Risk, Llc.",10%,P - Purchase,94200,3699878,21131.0,,,,,0.22,0,3.0
,2023-07-31 08:00:09,2023-07-28,NVCT,"Nuvectis Pharma, Inc.",Mosseri Marlio Charles,10%,P - Purchase,2584,2594140,35943.0,,,,,13.91,0,0.0
,2023-07-31 07:59:59,2023-07-27,BTTX,"Better Therapeutics, Inc.",Perry David P,"Exec COB, 10%",P - Purchase,1233045,17082779,900000.0,,,,,0.73,0,8.0
,2023-07-31 07:59:27,2023-07-27,BTTX,"Better Therapeutics, Inc.",Berman Mark A.,Chief Medical Officer,P - Purchase,54802,388191,40000.0,,,,,0.73,0,16.0
,2023-07-31 07:58:50,2023-07-27,BTTX,"Better Therapeutics, Inc.",Armanino Andrew J.,Dir,P - Purchase,274010,741702,200000.0,,,,,0.73,0,59.0
,2023-07-31 07:58:49,2023-07-27,BTTX,"Better Therapeutics, Inc.",Granger Elder,Dir,P - Purchase,34251,35851,25000.0,,,,,0.73,0,999.0
,2023-07-31 07:58:47,2023-07-27,BTTX,"Better Therapeutics, Inc.",Karbe Frank,CEO,P - Purchase,137005,429429,100000.0,,,,,0.73,0,47.0
,2023-07-31 07:58:44,2023-07-27,BTTX,"Better Therapeutics, Inc.",Parker Geoffrey M.,Dir,P - Purchase,685025,1081388,500000.0,,,,,0.73,0,173.0
,2023-07-31 07:52:11,2023-07-27,ILPT,Industrial Logistics Properties Trust,Morea Joseph,Dir,P - Purchase,20000,40000,73654.0,,,,,3.68,0,100.0
,2023-07-31 07:50:59,2023-07-27,ILPT,Industrial Logistics Properties Trust,Jones Lisa Harris,Dir,P - Purchase,50000,70000,188390.0,,,,,3.77,0,250.0
,2023-07-28 19:49:49,2023-07-28,VBTX,"Veritex Holdings, Inc.",Earley Terry,CFO,P - Purchase,306,93301,6554.0,,,,,21.42,0,0.0
M,2023-07-28 19:28:31,2023-07-26,YELL,Yellow Corp,"Mfn Partners, LP",10%,P - Purchase,7105388,12771943,4361239.0,,,,,0.61,0,125.0
A,2023-07-28 18:13:34,2023-07-25,TDW,Tidewater Inc,Robotti Robert,Dir,P - Purchase,1135,3068273,64763.0,,,,,57.06,0,0.0
,2023-07-28 18:06:08,2023-07-27,ALLE,Allegion Plc,Stone John H,"Pres, CEO",P - Purchase,17500,94248,2040892.0,,,,,116.62,0,23.0
D,2023-07-28 17:47:00,2023-07-26,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sarlls Robert J,CEO,P - Purchase,200,6000,1140.0,,,,,5.7,0,3.0
,2023-07-28 17:45:11,2023-07-28,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,P - Purchase,31199,554299,69574.0,,,,,2.23,0,6.0
,2023-07-28 17:43:37,2023-07-28,EOSE,"Eos Energy Enterprises, Inc.",Kroeker Nathan,CFO,P - Purchase,4000,4000,8582.0,,,,,2.15,1,999.0
M,2023-07-28 17:16:11,2023-07-26,FBK,Fb Financial Corp,Ayers James W.,10%,P - Purchase,15800,10851891,552040.0,,,,,34.94,0,0.0
M,2023-07-28 16:30:11,2023-07-26,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,160000,45019849,3596189.0,,,,,22.48,0,0.0
M,2023-07-28 16:25:55,2023-07-26,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,13200,711435,75858.0,,,,,5.75,0,2.0
,2023-07-28 16:24:35,2023-07-27,STCN,"Steel Connect, Inc.",Steel Partners Holdings L.P.,"Dir, 10%",P - Purchase,40094,1999428,398258.0,,,,,9.93,0,2.0
EM,2023-07-28 16:09:12,2023-07-26,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,P - Purchase,13200,711435,75858.0,,,,,5.75,0,2.0
,2023-07-28 16:02:43,2023-07-28,SFST,Southern First Bancshares Inc,Borrmann David Andrew,CFO,P - Purchase,1900,11500,56050.0,,,,,29.5,0,20.0
,2023-07-28 14:50:23,2023-07-27,FFIN,First Financial Bankshares Inc,Nickles Robert Clark Jr,Dir,P - Purchase,540,101053,17588.0,,,,,32.57,0,1.0
,2023-07-28 14:29:45,2023-07-27,AGNC,Agnc Investment Corp.,Davis Morris A.,Dir,P - Purchase,4772,55060,49991.0,,,,,10.48,0,9.0
,2023-07-28 13:44:05,2023-07-25,ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,27,28487,563.0,,,,,20.92,0,0.0
M,2023-07-28 12:23:45,2023-07-26,SFBC,"Sound Financial Bancorp, Inc.",Stilwell Joseph,10%,P - Purchase,1209,366359,44324.0,,,,,36.66,0,0.0
,2023-07-28 11:26:59,2023-07-27,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,299552,13597.0,,,,,1510.79,0,0.0
D,2023-07-28 11:17:54,2023-07-27,BRTX,"Biorestorative Therapies, Inc.",Broadrick Dale,10%,P - Purchase,1000,306073,2800.0,,,,,2.8,0,0.0
,2023-07-28 10:41:46,2023-07-28,EFSH,1847 Holdings LLC,"Strategic Risk, Llc.",10%,P - Purchase,48000,3605678,10080.0,,,,,0.21,0,1.0
A,2023-07-28 10:02:56,2023-07-25,TDW,Tidewater Inc,Robotti Robert,Dir,P - Purchase,1135,3026792,64763.0,,,,,57.06,0,0.0
,2023-07-28 09:18:14,2023-07-26,NWBI,"Northwest Bancshares, Inc.",Watson Scott J,"EVP, CIO",P - Purchase,5000,29909,61127.0,,,,,12.23,0,20.0
,2023-07-28 08:33:00,2022-06-23,CFR,"Cullen/frost Bankers, Inc.",Chase Anthony R,Dir,P - Purchase,1,1,109.0,,,,,109.0,1,999.0
A,2023-07-28 08:32:45,2023-07-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,299543,13602.0,,,,,1511.31,0,0.0
,2023-07-28 08:00:09,2023-07-27,NVCT,"Nuvectis Pharma, Inc.",Mosseri Marlio Charles,10%,P - Purchase,1556,2591556,21753.0,,,,,13.98,0,0.0
,2023-07-27 20:48:31,2023-07-26,RTX,Rtx Corp,Winnefeld James A Jr,Dir,P - Purchase,100,7800,8682.0,,,,,86.82,0,1.0
,2023-07-27 20:20:07,2023-02-08,ICCT,Icoreconnect Inc.,McDermott Kevin Patrick,Dir,P - Purchase,100000,296880,10000.0,,,,,0.1,0,51.0
,2023-07-27 20:18:06,2023-01-31,ICCT,Icoreconnect Inc.,McDermott Robert P,"CEO, Pres, 10%",P - Purchase,815452,22229772,81545.0,,,,,0.1,0,4.0
A,2023-07-27 20:17:23,2023-01-15,ICCT,Icoreconnect Inc.,Stellinga Jeff Wayne,COO,P - Purchase,500000,10538524,50000.0,,,,,0.1,0,5.0
A,2023-07-27 17:00:11,2023-07-26,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,72727,6723773,3999985.0,,,,,55.0,0,1.0
A,2023-07-27 17:00:08,2023-07-26,RILY,"B. Riley Financial, Inc.",Paulson Randall E,Dir,P - Purchase,5000,308979,275000.0,,,,,55.0,0,2.0
A,2023-07-27 17:00:07,2023-07-26,RILY,"B. Riley Financial, Inc.",Moore Andrew,"CEO B. Riley Securities, Inc.",P - Purchase,5000,379663,275000.0,,,,,55.0,0,1.0
,2023-07-27 16:48:05,2023-07-24,TDW,Tidewater Inc,Robotti Robert,Dir,P - Purchase,1135,3026792,64763.0,,,,,57.06,0,0.0
D,2023-07-27 16:23:01,2023-07-25,TSBX,Turnstone Biologics Corp.,"Versant Ventures V, LLC",10%,P - Purchase,225000,3381692,2700000.0,,,,,12.0,0,7.0
D,2023-07-27 16:21:36,2023-07-25,TSBX,Turnstone Biologics Corp.,Jerel Davis,"Dir, 10%",P - Purchase,225000,3381692,2700000.0,,,,,12.0,0,7.0
,2023-07-27 16:12:29,2023-07-25,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,2000,418000,123960.0,,,,,61.98,0,0.0
DM,2023-07-27 16:00:23,2023-07-25,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Arroyo A Allen,CFO,P - Purchase,2000,2015,11640.0,,,,,5.82,0,999.0
M,2023-07-27 12:36:52,2023-05-08,MFON,Mobivity Holdings Corp.,Akin Thomas B,"Dir, 10%",P - Purchase,1485648,40436034,1793840.0,,,,,1.21,0,4.0
,2023-07-27 11:47:05,2023-07-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,689543,13602.0,,,,,1511.31,0,0.0
M,2023-07-27 10:47:47,2022-08-04,IBCP,Independent Bank Corp /mi/,Archer Dennis W. Jr,Dir,P - Purchase,6000,11000,115549.0,,,,,19.26,0,120.0
,2023-07-27 10:21:41,2023-07-26,MNSB,"Mainstreet Bancshares, Inc.",Echlov Russell,Dir,P - Purchase,600,2046,14685.0,,,,,24.48,0,41.0
,2023-07-27 08:55:14,2023-07-26,RILY,"B. Riley Financial, Inc.",Kelleher Thomas J /Adv,Co-CEO,P - Purchase,9090,982788,499950.0,,,,,55.0,0,1.0
,2023-07-27 06:52:12,2023-07-26,NVCT,"Nuvectis Pharma, Inc.",Mosseri Marlio Charles,10%,P - Purchase,10000,2590000,139700.0,,,,,13.97,0,0.0
DM,2023-07-27 06:04:34,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,335000000,639166667,76500.0,,,,,0.0,0,110.0
,2023-07-26 19:57:22,2023-07-24,SDPI,"Superior Drilling Products, Inc.",Eberwein Jeffrey E.,10%,P - Purchase,139165,3176547,182306.0,,,,,1.31,0,5.0
,2023-07-26 19:42:41,2023-07-25,MDV,Modiv Inc.,Halfacre Aaron Scott,CEO,P - Purchase,211,31453,2895.0,,,,,13.72,0,1.0
,2023-07-26 19:28:37,2023-07-24,AWH,Aspira Women'S Health Inc.,Fralick Celeste Rachelle,Dir,P - Purchase,754,12032,3001.0,,,,,3.98,0,7.0
,2023-07-26 19:21:45,2023-01-15,ICCT,Icoreconnect Inc.,Stellinga Jeff Wayne,COO,P - Purchase,500000,10286415,50000.0,,,,,0.1,0,5.0
M,2023-07-26 17:07:14,2018-02-21,AIG,"American International Group, Inc.",Jurgensen William G,Dir,P - Purchase,3475,910,145815.0,,,,,41.96,0,-135.0
M,2023-07-26 17:01:06,2023-07-24,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,12601,698235,72265.0,,,,,5.73,0,2.0
,2023-07-26 16:31:14,2023-07-24,RWLK,Rewalk Robotics Ltd.,Lind Global Fund II LP,10%,P - Purchase,100000,9782729,76000.0,,,,,0.76,0,1.0
M,2023-07-26 16:30:19,2023-07-24,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,160000,44859849,3552000.0,,,,,22.2,0,0.0
,2023-07-26 16:28:42,2023-07-24,AWH,Aspira Women'S Health Inc.,Vos Ellen O'Connor,Dir,P - Purchase,3769,32878,15001.0,,,,,3.98,0,13.0
M,2023-07-26 16:00:07,2023-07-24,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,P - Purchase,12601,698235,72265.0,,,,,5.73,0,2.0
M,2023-07-26 15:09:59,2023-07-24,SFBC,"Sound Financial Bancorp, Inc.",Stilwell Joseph,10%,P - Purchase,3922,365150,141192.0,,,,,36.0,0,1.0
D,2023-07-26 12:29:46,2023-07-26,ENBP,Enb Financial Corp,Neiss Chad E,Chief Strategy Officer,P - Purchase,500,16236,7095.0,,,,,14.19,0,3.0
,2023-07-26 12:04:47,2023-07-25,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,72727,7116095,3999985.0,,,,,55.0,0,1.0
,2023-07-26 12:01:53,2023-07-25,RILY,"B. Riley Financial, Inc.",Paulson Randall E,Dir,P - Purchase,5000,308979,275000.0,,,,,55.0,0,2.0
,2023-07-26 11:58:42,2023-07-25,RILY,"B. Riley Financial, Inc.",Moore Andrew,"CEO B. Riley Securities, Inc.",P - Purchase,5000,379663,275000.0,,,,,55.0,0,1.0
,2023-07-26 11:53:57,2023-07-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,7,299534,10584.0,,,,,1512.05,0,0.0
,2023-07-26 09:20:49,2023-07-25,FRD,Friedman Industries Inc,Agrawal Durga D,Dir,P - Purchase,5000,25863,81600.0,,,,,16.32,0,24.0
DM,2023-07-26 09:10:48,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,330000000,634166667,75500.0,,,,,0.0,0,108.0
,2023-07-26 08:00:04,2023-07-25,EFSH,1847 Holdings LLC,"Strategic Risk, Llc.",10%,P - Purchase,80000,3557678,16400.0,,,,,0.21,0,2.0
,2023-07-25 21:33:05,2023-07-25,MDV,Modiv Inc.,Tirondola Connie,Dir,P - Purchase,40,5816,551.0,,,,,13.67,0,1.0
,2023-07-25 21:32:49,2023-07-25,MDV,Modiv Inc.,Smith Kimberly J,Dir,P - Purchase,40,5816,551.0,,,,,13.67,0,1.0
,2023-07-25 21:32:35,2023-07-25,MDV,Modiv Inc.,Nolan Thomas H Jr,Dir,P - Purchase,120,17248,1636.0,,,,,13.67,0,1.0
,2023-07-25 21:32:17,2023-07-25,MDV,Modiv Inc.,Markman Adam Scott,Dir,P - Purchase,122,17540,1663.0,,,,,13.67,0,1.0
,2023-07-25 21:32:00,2023-07-25,MDV,Modiv Inc.,Ishaq Asma,Dir,P - Purchase,40,5816,551.0,,,,,13.67,0,1.0
D,2023-07-25 17:56:48,2023-07-25,BRTX,"Biorestorative Therapies, Inc.",Alstodt Lance,"Pres, CEO, COB, 10%",P - Purchase,4200,184418,10248.0,,,,,2.44,0,2.0
D,2023-07-25 17:43:10,2023-07-23,SYM,Symbotic Inc.,Svf II Spac Investment 3 (De) LLC,10%,P - Purchase,17825312,39825312,500000002.0,,,,,28.05,0,81.0
,2023-07-25 17:39:48,2023-07-24,AWH,Aspira Women'S Health Inc.,Schuler Jack W,10%,P - Purchase,181800,1883656,499950.0,,,,,2.75,0,11.0
,2023-07-25 17:20:35,2023-07-24,AWH,Aspira Women'S Health Inc.,Cavanaugh Stefanie L.,Dir,P - Purchase,6281,34904,24998.0,,,,,3.98,0,22.0
,2023-07-25 17:16:06,2023-07-24,AWH,Aspira Women'S Health Inc.,Sandford Nicole,"Pres, CEO",P - Purchase,12563,134665,50001.0,,,,,3.98,0,10.0
,2023-07-25 17:11:21,2023-07-24,AWH,Aspira Women'S Health Inc.,Phan Ryan Thinh,"CSO, COO",P - Purchase,628,3939,2499.0,,,,,3.98,0,19.0
,2023-07-25 17:03:28,2023-07-24,AWH,Aspira Women'S Health Inc.,Parnell Winfred,Dir,P - Purchase,6281,31513,24998.0,,,,,3.98,0,25.0
,2023-07-25 16:58:36,2023-07-24,AWH,Aspira Women'S Health Inc.,Merchant Minh Hoang,"GC, secretary",P - Purchase,754,4845,3001.0,,,,,3.98,0,18.0
M,2023-07-25 16:57:48,2023-07-21,BCOV,Brightcove Inc,"Edenbrook Capital, LLC",10%,P - Purchase,30285,6223036,117874.0,,,,,3.89,0,0.0
,2023-07-25 16:30:41,2023-07-21,ABOS,"Acumen Pharmaceuticals, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,5161290,14932063,39999998.0,,,,,7.75,0,53.0
,2023-07-25 16:28:06,2023-07-21,TGAN,"Transphorm, Inc.",Kkr Phorm Investors L.P.,10%,P - Purchase,1735988,24411968,5728760.0,,,,,3.3,0,8.0
M,2023-07-25 16:24:14,2023-07-21,MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Dir, 10%",P - Purchase,333159,9626281,731435.0,,,,,2.2,0,4.0
,2023-07-25 16:23:29,2023-07-21,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",P - Purchase,13100,92726,27248.0,,,,,2.08,0,16.0
D,2023-07-25 16:22:46,2023-07-21,HRTX,"Heron Therapeutics, Inc. /de/",Morgan Adam,Dir,P - Purchase,2486744,7024623,3406839.0,,,,,1.37,0,55.0
,2023-07-25 12:05:31,2023-07-25,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,1500,81625,33435.0,,,,,22.29,0,2.0
,2023-07-25 11:17:19,2023-07-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,20,361190,29825.0,,,,,1491.23,0,0.0
M,2023-07-25 10:47:34,2023-07-21,CULP,Culp Inc,Kelly Jonathan Lee,Dir,P - Purchase,3130,64022,17156.0,,,,,5.48,0,5.0
,2023-07-25 06:15:23,2023-07-21,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,1000,5288177,9200.0,,,,,9.2,0,0.0
,2023-07-24 18:58:26,2023-07-24,AWH,Aspira Women'S Health Inc.,Jordan Veronica Gh,Dir,P - Purchase,3769,34575,15001.0,,,,,3.98,0,12.0
,2023-07-24 18:53:23,2023-07-24,AWH,Aspira Women'S Health Inc.,Hombeck Torsten,CFO,P - Purchase,754,754,3001.0,,,,,3.98,1,999.0
,2023-07-24 18:49:38,2023-07-24,AWH,Aspira Women'S Health Inc.,Herchuk Jannie Prestridge,Dir,P - Purchase,8794,23833,35000.0,,,,,3.98,0,58.0
